"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/20/2001,27,31,23,0,0,9
11/21/2001,24,28,20,0,0,9
11/22/2001,26,30,22,0,0,9
11/23/2001,25,31,18,0,0,9
11/24/2001,21,25,17,0,0,9
11/25/2001,15,21,9,0,0,9
11/26/2001,11,17,5,0,0,9
11/27/2001,12,14,9,0,0,9
11/28/2001,18,22,13,0,0,9
11/29/2001,14,22,6,0,0,9
11/30/2001,,18,,0,0,9
12/1/2001,1,8,-6,0,0,9
12/2/2001,,6,-6,0,0,9
12/3/2001,-2,6,-9,0,0,9
12/4/2001,,8,-8,0,0,9
12/5/2001,,9,-9,0,0,9
12/6/2001,3,8,-3,0,0,9
12/7/2001,-6,,-11,0,0,9
12/8/2001,3,9,-4,0,0.1,9
12/9/2001,9,15,2,0,0.1,9
12/10/2001,16,18,14,0.05,1.3,10
12/11/2001,21,25,17,0,0,10
12/12/2001,24,29,19,0.2,4.3,13
12/13/2001,11,19,3,0,0,13
12/14/2001,-5,4,-13,0,0,13
12/15/2001,-5,,-9,0,0,12
12/16/2001,-7,1,-15,0,0,12
12/17/2001,-7,1,-15,0,0,12
12/18/2001,-5,2,-12,0,0,12
12/19/2001,-3,1,-6,0,0,12
12/20/2001,13,24,1,0,0.9,13
12/21/2001,28,36,19,0,0,12
12/22/2001,29,39,18,0.01,0.5,13
12/23/2001,11,18,3,0,0.5,13
12/24/2001,4,9,-1,0,0.2,13
12/25/2001,21,34,7,0.02,0.4,12
12/26/2001,37,40,34,0.02,0.1,10
12/27/2001,37,44,29,0.02,0.7,11
12/28/2001,25,33,16,0.01,0,10
12/29/2001,26,31,20,0,0,10
12/30/2001,26,32,20,0,0,10
12/31/2001,32,36,28,0,0,10
1/1/2002,30,34,26,0,0,10
1/2/2002,28,29,26,0,0,10
1/3/2002,31,36,26,0.24,1.2,11
1/4/2002,31,35,26,0,0,11
1/5/2002,29,32,26,0,0,11
1/6/2002,33,36,29,0,0,11
1/7/2002,34,40,27,0.04,0.7,11
1/8/2002,32,36,27,0,0,11
1/9/2002,37,43,31,0.04,0,10
1/10/2002,35,39,30,0,0,10
1/11/2002,28,34,22,0.01,0.1,10
1/12/2002,22,25,19,0,0,10
1/13/2002,23,27,18,0,0.1,10
1/14/2002,36,44,27,0,0.1,10
1/15/2002,37,44,29,0.13,0.9,10
1/16/2002,29,31,26,0.07,0.8,11
1/17/2002,30,33,27,0,0,11
1/18/2002,31,35,26,0,0,11
1/19/2002,28,30,25,0,0,11
1/20/2002,23,27,18,0,0,11
1/21/2002,12,20,4,0,0,11
1/22/2002,6,11,1,0,0,11
1/23/2002,11,16,6,0,0,11
1/24/2002,,8,2,0,0,11
1/25/2002,-3,5,-10,0,0,11
1/26/2002,-2,7,-11,0,0,11
1/27/2002,12,17,6,0.03,0.9,12
1/28/2002,20,24,16,0.12,2.3,14
1/29/2002,26,28,23,0,0,14
1/30/2002,25,30,20,0,0,14
1/31/2002,23,28,18,0.01,0,14
2/1/2002,19,23,15,0,0,14
2/2/2002,18,22,14,0,0,14
2/3/2002,19,28,10,0,0,14
2/4/2002,34,40,27,0,0,14
2/5/2002,26,34,17,0,0,14
2/6/2002,20,25,14,0,0,14
2/7/2002,22,26,18,0.02,1.3,14
2/8/2002,20,23,16,0.02,0.7,14
2/9/2002,20,25,14,0,0,14
2/10/2002,20,25,15,0.18,2.9,17
2/11/2002,25,28,21,0,0,17
2/12/2002,24,31,17,0.02,1.4,18
2/13/2002,22,27,17,0,0,18
2/14/2002,30,38,22,0,0.6,18
2/15/2002,22,26,17,0,0,18
2/16/2002,21,24,17,0,1.6,20
2/17/2002,22,27,17,0,0,19
2/18/2002,19,26,11,0,0,18
2/19/2002,18,23,12,0,0,18
2/20/2002,,16,-3,0,0,18
2/21/2002,,13,-5,0,0,18
2/22/2002,11,20,1,0,0,18
2/23/2002,23,29,17,0,0,18
2/24/2002,19,26,11,0,0,18
2/25/2002,25,30,19,0,0,18
2/26/2002,29,36,22,0,0,17
2/27/2002,30,37,22,0,0,17
2/28/2002,35,39,30,0.05,0.5,16
3/1/2002,28,32,23,0,0,16
3/2/2002,30,35,25,0,0,16
3/3/2002,23,31,15,0,0,15
3/4/2002,22,30,14,0,0,15
3/5/2002,15,27,3,0,0,15
3/6/2002,10,20,,0,0,14
3/7/2002,15,28,1,0,0,14
3/8/2002,19,28,10,0,0,14
3/9/2002,17,28,6,0,0,14
3/10/2002,16,22,10,0,0,14
3/11/2002,15,23,7,0,0,14
3/12/2002,15,25,6,0,0,14
3/13/2002,17,25,9,0,0,14
3/14/2002,15,26,4,0,0,14
3/15/2002,19,27,10,0,0,14
3/16/2002,29,32,25,0.27,4.7,19
3/17/2002,26,29,23,1.13,22,39
3/18/2002,26,33,19,0,0,35
3/19/2002,27,35,19,0,0,33
3/20/2002,24,36,11,0,0,31
3/21/2002,27,36,18,0,0,30
3/22/2002,22,34,10,0,0,27
3/23/2002,19,30,8,0,0,27
3/24/2002,24,30,17,0,0,27
3/25/2002,31,34,28,0,0,27
3/26/2002,31,33,28,0.2,2.5,28
3/27/2002,30,36,23,0,0.3,28
3/28/2002,25,34,16,0,0,27
3/29/2002,26,31,20,0,0,26
3/30/2002,21,29,13,0,0,25
3/31/2002,23,31,14,0,0,25
4/1/2002,18,30,6,0,0,25
4/2/2002,19,29,8,0,0,25
4/3/2002,23,37,8,0,0,25
4/4/2002,30,38,21,0,0,25
4/5/2002,30,39,21,0,0,24
4/6/2002,30,41,18,0,0,23
4/7/2002,31,40,22,0,0,22
4/8/2002,26,35,16,0,0,22
4/9/2002,29,34,24,0,0,21
4/10/2002,26,33,19,0,0,21
4/11/2002,23,29,17,0,0,20
4/12/2002,24,34,14,0,0,20
4/13/2002,22,30,14,0,0,20
4/14/2002,25,36,13,0,0,20
4/15/2002,28,38,18,0,0,19
4/16/2002,30,34,25,0,0,18
4/17/2002,34,37,30,0,0,18
4/18/2002,39,41,36,0,0,17
4/19/2002,38,41,34,0.15,0,16
4/20/2002,38,43,33,0,0,16
4/21/2002,33,39,27,0,0.1,12
4/22/2002,32,38,26,0,0,12
4/23/2002,30,38,22,0,0,12
4/24/2002,32,40,23,0,0,10
4/25/2002,31,38,23,0,0,8
4/26/2002,40,50,29,0,0,4
4/27/2002,39,47,31,0,0,0
4/28/2002,43,49,36,0,0,0
4/29/2002,45,50,39,0.01,0,0
4/30/2002,45,51,38,0.07,0,0
5/1/2002,41,47,34,0,0,0
5/2/2002,37,46,27,0,0,0
5/3/2002,38,43,32,0.02,0.7,0
5/4/2002,39,49,29,0,0,0
5/5/2002,40,49,31,0,0,0
5/6/2002,41,45,37,0.06,0,0
5/7/2002,43,47,38,0.01,0,0
5/8/2002,45,51,39,0.04,0,0
5/9/2002,43,48,38,0,0,0
5/10/2002,40,49,31,0,0,0
5/11/2002,42,52,32,0,0,0
5/12/2002,45,55,34,0,0,0
5/13/2002,46,61,31,0,0,0
5/14/2002,48,59,36,0,0,0
5/15/2002,42,49,35,0,0,0
5/16/2002,44,60,28,0,0,0
5/17/2002,53,69,36,0,0,0
5/18/2002,57,69,44,0,0,0
5/19/2002,58,74,42,0,0,0
5/20/2002,61,74,47,0,0,0
5/21/2002,59,77,41,0,0,0
5/22/2002,57,61,53,0,0,0
5/23/2002,56,62,49,0,0,0
5/24/2002,53,63,42,0,0,0
5/25/2002,51,57,44,0,0,0
5/26/2002,51,61,40,0,0,0
5/27/2002,56,60,51,0,0,0
5/28/2002,53,60,45,0,0,0
5/29/2002,59,66,51,0,0,0
5/30/2002,56,61,50,0,0,0
5/31/2002,55,62,48,0,0,0
6/1/2002,47,52,41,0.13,0,0
6/2/2002,48,58,37,0.01,0,0
6/3/2002,54,59,48,0.03,0,0
6/4/2002,53,57,48,0,0,0
6/5/2002,47,52,41,0.15,0,0
6/6/2002,47,52,41,0.35,0,0
6/7/2002,53,60,46,0,0,0
6/8/2002,50,55,45,0,0,0
6/9/2002,49,54,44,0.08,0,0
6/10/2002,53,61,45,0.04,0,0
6/11/2002,51,56,46,0.13,0,0
6/12/2002,54,61,47,0,0,0
6/13/2002,51,58,44,0,0,0
6/14/2002,54,66,42,0,0,0
6/15/2002,61,75,46,0,0,0
6/16/2002,63,73,52,0,0,0
6/17/2002,52,58,46,0,0,0
6/18/2002,52,61,43,0,0,0
6/19/2002,56,60,51,0,0,0
6/20/2002,53,60,46,0,0,0
6/21/2002,55,61,49,0,0,0
6/22/2002,55,64,46,0,0,0
6/23/2002,54,63,44,0.04,0,0
6/24/2002,60,67,52,0.09,0,0
6/25/2002,54,59,48,0.02,0,0
6/26/2002,53,60,46,0,0,0
6/27/2002,55,63,46,0,0,0
6/28/2002,56,65,47,0,0,0
6/29/2002,57,68,45,0,0,0
6/30/2002,62,72,51,0,0,0
7/1/2002,61,67,55,0,0,0
7/2/2002,56,62,49,0,0,0
7/3/2002,58,67,48,0.08,0,0
7/4/2002,59,66,51,0,0,0
7/5/2002,60,71,48,0,0,0
7/6/2002,58,63,53,0,0,0
7/7/2002,57,62,51,0,0,0
7/8/2002,57,66,47,0,0,0
7/9/2002,58,64,52,0,0,0
7/10/2002,60,69,51,0,0,0
7/11/2002,64,70,58,0,0,0
7/12/2002,62,67,56,0,0,0
7/13/2002,59,66,52,0,0,0
7/14/2002,60,68,52,0,0,0
7/15/2002,62,69,54,0,0,0
7/16/2002,60,70,49,0,0,0
7/17/2002,64,76,52,0.01,0,0
7/18/2002,61,65,56,0.21,0,0
7/19/2002,63,71,55,0,0,0
7/20/2002,63,68,57,0,0,0
7/21/2002,60,69,51,0,0,0
7/22/2002,62,67,56,0.05,0,0
7/23/2002,64,74,53,0.22,0,0
7/24/2002,60,65,55,0.52,0,0
7/25/2002,57,61,52,0.03,0,0
7/26/2002,55,59,50,0.2,0,0
7/27/2002,55,61,49,0.05,0,0
7/28/2002,56,65,47,0,0,0
7/29/2002,60,67,52,0,0,0
7/30/2002,63,77,49,0,0,0
7/31/2002,66,79,53,0,0,0
8/1/2002,64,75,53,0,0,0
8/2/2002,63,75,51,0,0,0
8/3/2002,63,73,53,0,0,0
8/4/2002,61,70,52,0,0,0
8/5/2002,57,64,50,0.02,0,0
8/6/2002,62,66,57,0,0,0
8/7/2002,59,63,55,0.09,0,0
8/8/2002,56,58,53,0.37,0,0
8/9/2002,58,66,50,0,0,0
8/10/2002,55,60,50,0.35,0,0
8/11/2002,52,54,49,0.14,0,0
8/12/2002,55,59,51,0.52,0,0
8/13/2002,58,67,49,0.01,0,0
8/14/2002,55,67,43,0,0,0
8/15/2002,54,60,47,0,0,0
8/16/2002,58,67,48,0,0,0
8/17/2002,58,67,48,0,0,0
8/18/2002,58,67,48,0,0,0
8/19/2002,57,61,53,0.18,0,0
8/20/2002,53,54,51,0.63,0,0
8/21/2002,55,57,52,0.24,0,0
8/22/2002,58,63,52,0.16,0,0
8/23/2002,57,61,52,0.12,0,0
8/24/2002,54,60,48,0.01,0,0
8/25/2002,57,64,50,0,0,0
8/26/2002,56,66,46,0,0,0
8/27/2002,55,64,45,0,0,0
8/28/2002,57,65,49,0,0,0
8/29/2002,58,64,51,0.11,0,0
8/30/2002,53,56,49,0.22,0,0
8/31/2002,56,61,50,0.04,0,0
9/1/2002,56,62,50,0.39,0,0
9/2/2002,57,66,47,0,0,0
9/3/2002,52,62,41,0,0,0
9/4/2002,58,65,51,0,0,0
9/5/2002,55,59,51,0.25,0,0
9/6/2002,52,55,49,0.48,0,0
9/7/2002,53,59,47,0.04,0,0
9/8/2002,53,57,48,0.01,0,0
9/9/2002,52,59,45,0.03,0,0
9/10/2002,48,56,40,0,0,0
9/11/2002,49,52,46,0.07,0,0
9/12/2002,52,56,48,0.05,0,0
9/13/2002,52,58,46,0,0,0
9/14/2002,49,53,45,0,0,0
9/15/2002,55,62,47,0.05,0,0
9/16/2002,52,56,47,0,0,0
9/17/2002,49,54,44,0.01,0,0
9/18/2002,46,53,38,0,0,0
9/19/2002,45,53,37,0,0,0
9/20/2002,42,50,34,0,0,0
9/21/2002,45,57,32,0,0,0
9/22/2002,46,56,36,0,0,0
9/23/2002,47,54,40,0.14,0,0
9/24/2002,49,50,48,0.71,0,0
9/25/2002,49,55,43,0.19,0,0
9/26/2002,51,57,44,0.34,0,0
9/27/2002,50,52,47,0.05,0,0
9/28/2002,51,55,46,0.06,0,0
9/29/2002,47,50,43,0.26,0,0
9/30/2002,46,48,44,0.44,0,0
10/1/2002,45,48,41,1.35,0,0
10/2/2002,41,50,31,0,0,0
10/3/2002,37,44,29,0,0,0
10/4/2002,39,44,34,0,0,0
10/5/2002,36,38,34,0.18,0,0
10/6/2002,40,45,35,0.02,0,0
10/7/2002,47,51,43,0.21,0,0
10/8/2002,42,47,36,0,0,0
10/9/2002,37,46,27,0,0,0
10/10/2002,32,37,26,0,0,0
10/11/2002,36,37,35,0.54,0,0
10/12/2002,42,47,37,0,0,0
10/13/2002,42,45,38,0.03,0,0
10/14/2002,44,53,34,0,0,0
10/15/2002,42,45,39,0.45,0,0
10/16/2002,46,50,41,0.09,0,0
10/17/2002,40,43,37,0.31,0,0
10/18/2002,40,42,38,0.09,0,0
10/19/2002,43,45,40,0.01,0,0
10/20/2002,46,50,41,0.01,0,0
10/21/2002,48,53,42,0,0,0
10/22/2002,43,49,37,0,0,0
10/23/2002,49,54,44,0,0,0
10/24/2002,45,55,34,0.58,0,0
10/25/2002,43,50,35,0.1,0,0
10/26/2002,39,47,31,0,0,0
10/27/2002,37,43,30,0,0,0
10/28/2002,34,38,30,0,0,0
10/29/2002,44,49,38,0.03,0,0
10/30/2002,44,49,38,0.03,0,0
10/31/2002,41,47,34,0,0,0
11/1/2002,37,40,33,0,0,0
11/2/2002,41,44,38,0.06,0,0
11/3/2002,39,42,35,0.03,0,0
11/4/2002,43,47,38,0,0,0
11/5/2002,45,52,38,0,0,0
11/6/2002,45,50,40,0,0,0
11/7/2002,38,47,29,0,0,0
11/8/2002,32,37,26,0,0,0
11/9/2002,28,34,22,0,0,0
11/10/2002,25,30,20,0,0,0
11/11/2002,28,30,26,0,0,0
11/12/2002,30,36,24,0,0,0
11/13/2002,28,32,23,0,0.1,0
11/14/2002,30,32,28,0,0.3,0
11/15/2002,32,34,30,0.05,0,0
11/16/2002,30,34,26,0,0,0
11/17/2002,29,31,26,0,0,0
11/18/2002,29,34,24,0.06,1.7,1
11/19/2002,31,37,25,0,0,1
11/20/2002,34,40,28,0,0,1
11/21/2002,34,38,29,0,0,1
11/22/2002,36,40,32,0,0,0
11/23/2002,42,48,36,0.03,0,0
11/24/2002,39,45,32,0,0,0
11/25/2002,34,38,30,0,0,0
11/26/2002,45,54,35,0,0,0
11/27/2002,40,42,37,0.05,0,0
11/28/2002,38,42,33,0.01,0,0
11/29/2002,37,41,32,0.02,0,0
11/30/2002,42,47,36,0,0,0
12/1/2002,37,44,30,0,0,0
12/2/2002,31,34,28,0.11,0,0
12/3/2002,40,47,33,0.01,0,0
12/4/2002,41,47,35,0.11,0,0
12/5/2002,38,46,30,0,0,0
12/6/2002,33,36,30,0,0,0
12/7/2002,32,35,29,0,0,0
12/8/2002,31,34,27,0,0.1,0
12/9/2002,31,33,29,0,0,0
12/10/2002,33,34,31,0.46,1.7,1
12/11/2002,30,32,27,0.23,5,5
12/12/2002,22,28,16,0,0,5
12/13/2002,24,29,19,0.16,4,8
12/14/2002,23,26,20,0,0.4,8
12/15/2002,14,21,7,0,0,8
12/16/2002,14,22,5,0.02,0.1,8
12/17/2002,23,24,21,0,0.6,6
12/18/2002,19,24,14,0,0,5
12/19/2002,18,25,11,0,0,5
12/20/2002,20,22,17,0,0,5
12/21/2002,22,24,19,0,0,5
12/22/2002,27,32,22,0,0.1,5
12/23/2002,33,39,27,0,0,5
12/24/2002,32,35,26,0.19,4.2,8
12/25/2002,23,28,18,0.09,4.3,12
12/26/2002,19,25,12,0,0,12
12/27/2002,,14,-2,0,0,12
12/28/2002,,9,-1,0,0.2,10
12/29/2002,,15,2,0.17,2.5,13
12/30/2002,11,16,5,0,0,12
12/31/2002,12,14,9,0,0.3,12
1/1/2003,,11,3,0,0,11
1/2/2003,14,22,6,0,0.3,10
1/3/2003,26,29,22,0,0,10
1/4/2003,26,30,22,0,0.1,9
1/5/2003,17,22,12,0,0.1,8
1/6/2003,8,15,,0,0.2,8
1/7/2003,5,9,,0,0,8
1/8/2003,12,21,2,0,0,8
1/9/2003,25,30,19,0,0,8
1/10/2003,30,33,27,0,0,8
1/11/2003,28,32,24,0,0,8
1/12/2003,32,41,22,0,0,8
1/13/2003,22,29,14,0,0,8
1/14/2003,16,20,12,0,0,8
1/15/2003,18,24,11,0,0,8
1/16/2003,24,27,21,0,0,8
1/17/2003,27,32,22,0.25,1,9
1/18/2003,30,34,25,0.12,1.3,10
1/19/2003,28,31,24,0,0,10
1/20/2003,31,33,28,0,0,9
1/21/2003,24,30,17,0,0,9
1/22/2003,25,29,21,0,0,9
1/23/2003,18,24,11,0,0,9
1/24/2003,18,22,14,0,0,9
1/25/2003,21,25,16,0,0,9
1/26/2003,20,26,14,0,0,9
1/27/2003,24,26,22,0,0,9
1/28/2003,28,32,24,0,0,9
1/29/2003,28,32,24,0,0,9
1/30/2003,31,34,27,0.02,0,9
1/31/2003,29,32,25,0,0,9
2/1/2003,28,30,26,0,0,9
2/2/2003,26,32,19,0,0,9
2/3/2003,34,43,25,0,0,9
2/4/2003,38,42,33,0.01,0,7
2/5/2003,40,43,36,0.01,0,6
2/6/2003,39,44,34,0,0,5
2/7/2003,38,43,33,0,0,5
2/8/2003,39,45,33,0.07,0,4
2/9/2003,37,40,33,0.13,0,3
2/10/2003,38,42,33,0.16,0,2
2/11/2003,37,41,33,0.16,0,0
2/12/2003,36,39,32,0.19,0,0
2/13/2003,36,39,32,0,0,0
2/14/2003,31,33,29,0,0,0
2/15/2003,24,29,18,0,0,0
2/16/2003,21,25,16,0,0,0
2/17/2003,18,21,14,0,0.1,0
2/18/2003,24,27,20,0,0,0
2/19/2003,21,26,16,0,0,0
2/20/2003,17,21,13,0,0,0
2/21/2003,21,24,18,0,0.2,0
2/22/2003,27,30,23,0,0,0
2/23/2003,32,34,29,0,0,0
2/24/2003,36,40,31,0.01,0,0
2/25/2003,35,37,32,0.11,0,0
2/26/2003,36,40,32,0.01,0,0
2/27/2003,38,42,33,0,0,0
2/28/2003,36,39,33,0,0,0
3/1/2003,36,43,29,0,0,0
3/2/2003,39,44,33,0.11,0,0
3/3/2003,41,46,36,0,0,0
3/4/2003,32,37,26,0,0,0
3/5/2003,33,40,25,0,0,0
3/6/2003,30,37,23,0,0,0
3/7/2003,27,36,17,0,0,0
3/8/2003,27,34,20,0,0,0
3/9/2003,24,35,13,0,0,0
3/10/2003,23,29,16,0,0,0
3/11/2003,20,29,10,0,0,0
3/12/2003,13,20,5,0,0,0
3/13/2003,,8,1,0,0,0
3/14/2003,,16,-1,0,0,0
3/15/2003,26,37,15,0,0,0
3/16/2003,37,44,30,0,0,0
3/17/2003,34,44,23,0,0,0
3/18/2003,29,40,18,0,0,0
3/19/2003,33,37,28,0,0.4,0
3/20/2003,25,28,22,0,0.5,1
3/21/2003,19,24,14,0,1.7,1
3/22/2003,20,26,13,0,0.4,1
3/23/2003,22,32,12,0,0,1
3/24/2003,25,35,14,0,0.6,1
3/25/2003,34,42,26,0,0,0
3/26/2003,33,41,25,0,0,0
3/27/2003,30,33,26,0.17,3.9,3
3/28/2003,29,36,22,0,0,2
3/29/2003,29,34,24,0,0,1
3/30/2003,28,35,21,0,0,1
3/31/2003,27,34,20,0,0,0
4/1/2003,24,31,16,0,0,0
4/2/2003,25,31,19,0,0,0
4/3/2003,27,36,17,0,0,0
4/4/2003,28,37,18,0,0,0
4/5/2003,28,38,17,0,0,0
4/6/2003,30,38,21,0,0,0
4/7/2003,33,41,25,0,0,0
4/8/2003,36,47,25,0,0,0
4/9/2003,35,43,27,0,0,0
4/10/2003,37,45,28,0,0,0
4/11/2003,46,55,36,0,0,0
4/12/2003,41,47,34,0,0,0
4/13/2003,41,45,37,0.09,0,0
4/14/2003,38,46,30,0,0,0
4/15/2003,36,42,29,0.06,0,0
4/16/2003,38,42,33,0.02,0.4,0
4/17/2003,40,50,30,0,0,0
4/18/2003,40,51,29,0,0,0
4/19/2003,39,50,27,0,0,0
4/20/2003,44,49,38,0,0,0
4/21/2003,41,44,38,0,0,0
4/22/2003,41,47,35,0,0,0
4/23/2003,45,56,34,0,0,0
4/24/2003,44,54,33,0,0,0
4/25/2003,46,56,35,0,0,0
4/26/2003,47,58,36,0,0,0
4/27/2003,47,59,35,0,0,0
4/28/2003,47,58,36,0,0,0
4/29/2003,48,57,39,0,0,0
4/30/2003,47,59,35,0,0,0
5/1/2003,42,56,36,0,0,0
5/2/2003,47,60,33,0,0,0
5/3/2003,47,58,36,0,0,0
5/4/2003,47,53,40,0,0,0
5/5/2003,42,46,38,0.11,0,0
5/6/2003,42,51,33,0,0,0
5/7/2003,45,54,35,0,0,0
5/8/2003,51,61,40,0.04,0,0
5/9/2003,45,48,42,0.08,0,0
5/10/2003,44,47,40,0.31,0,0
5/11/2003,43,48,38,0.08,0,0
5/12/2003,44,47,40,0,0,0
5/13/2003,44,52,35,0,0,0
5/14/2003,43,52,33,0,0,0
5/15/2003,50,57,42,0,0,0
5/16/2003,46,54,38,0,0,0
5/17/2003,48,54,42,0,0,0
5/18/2003,50,56,43,0,0,0
5/19/2003,45,55,35,0,0,0
5/20/2003,49,60,38,0,0,0
5/21/2003,50,64,36,0,0,0
5/22/2003,51,64,38,0,0,0
5/23/2003,52,62,42,0,0,0
5/24/2003,52,61,43,0.04,0,0
5/25/2003,53,62,44,0,0,0
5/26/2003,53,60,46,0.01,0,0
5/27/2003,53,57,48,0,0,0
5/28/2003,51,63,39,0,0,0
5/29/2003,56,69,43,0,0,0
5/30/2003,54,60,48,0.01,0,0
5/31/2003,53,58,47,0,0,0
6/1/2003,52,59,45,0,0,0
6/2/2003,52,59,44,0,0,0
6/3/2003,52,62,42,0,0,0
6/4/2003,54,65,42,0,0,0
6/5/2003,52,57,47,0.02,0,0
6/6/2003,54,60,47,0.04,0,0
6/7/2003,52,58,45,0,0,0
6/8/2003,50,56,43,0,0,0
6/9/2003,56,64,48,0.02,0,0
6/10/2003,58,64,51,0.06,0,0
6/11/2003,61,70,52,0,0,0
6/12/2003,59,67,51,0,0,0
6/13/2003,63,75,51,0,0,0
6/14/2003,57,61,53,0.27,0,0
6/15/2003,56,62,49,0.33,0,0
6/16/2003,59,66,52,0,0,0
6/17/2003,57,69,45,0,0,0
6/18/2003,58,64,52,0.01,0,0
6/19/2003,56,60,51,0,0,0
6/20/2003,54,60,48,0.01,0,0
6/21/2003,55,59,50,0.04,0,0
6/22/2003,58,64,51,0,0,0
6/23/2003,59,66,51,0,0,0
6/24/2003,56,62,49,0,0,0
6/25/2003,55,58,51,0,0,0
6/26/2003,53,56,49,0.04,0,0
6/27/2003,57,64,49,0.02,0,0
6/28/2003,57,66,48,0,0,0
6/29/2003,60,70,50,0,0,0
6/30/2003,60,70,49,0,0,0
7/1/2003,57,63,51,0.05,0,0
7/2/2003,60,65,54,0.52,0,0
7/3/2003,58,65,50,0,0,0
7/4/2003,59,71,47,0,0,0
7/5/2003,64,70,58,0,0,0
7/6/2003,62,69,55,0,0,0
7/7/2003,64,76,52,0,0,0
7/8/2003,72,84,59,0,0,0
7/9/2003,67,75,59,0,0,0
7/10/2003,60,64,56,0,0,0
7/11/2003,65,72,57,0,0,0
7/12/2003,64,73,54,0,0,0
7/13/2003,66,77,54,0,0,0
7/14/2003,69,80,58,0,0,0
7/15/2003,69,76,62,0,0,0
7/16/2003,63,68,58,0.01,0,0
7/17/2003,62,68,55,0,0,0
7/18/2003,61,72,49,0,0,0
7/19/2003,64,74,53,0,0,0
7/20/2003,66,74,58,0,0,0
7/21/2003,62,66,57,0.03,0,0
7/22/2003,61,65,56,0.02,0,0
7/23/2003,65,74,56,0,0,0
7/24/2003,59,64,54,0.11,0,0
7/25/2003,58,62,54,0.03,0,0
7/26/2003,61,64,57,0,0,0
7/27/2003,60,62,57,0.02,0,0
7/28/2003,58,60,55,0.32,0,0
7/29/2003,60,65,54,0.14,0,0
7/30/2003,60,65,55,0,0,0
7/31/2003,61,69,53,0,0,0
8/1/2003,59,68,50,0,0,0
8/2/2003,58,67,48,0,0,0
8/3/2003,58,66,50,0.01,0,0
8/4/2003,57,67,46,0,0,0
8/5/2003,59,70,48,0,0,0
8/6/2003,60,69,50,0,0,0
8/7/2003,63,74,51,0,0,0
8/8/2003,65,75,54,0,0,0
8/9/2003,69,80,57,0,0,0
8/10/2003,65,74,56,0,0,0
8/11/2003,63,68,58,0.18,0,0
8/12/2003,61,63,58,0.11,0,0
8/13/2003,61,64,57,0,0,0
8/14/2003,57,60,54,0.13,0,0
8/15/2003,58,62,54,0.44,0,0
8/16/2003,55,59,51,0.6,0,0
8/17/2003,55,59,51,0.05,0,0
8/18/2003,55,63,47,0.02,0,0
8/19/2003,55,59,50,0,0,0
8/20/2003,55,60,49,0.07,0,0
8/21/2003,55,61,48,0,0,0
8/22/2003,54,63,45,0,0,0
8/23/2003,57,66,48,0,0,0
8/24/2003,59,65,53,0.07,0,0
8/25/2003,56,58,54,0.08,0,0
8/26/2003,55,60,50,0.32,0,0
8/27/2003,54,58,50,0.14,0,0
8/28/2003,56,62,49,0.06,0,0
8/29/2003,54,57,50,0.06,0,0
8/30/2003,55,60,50,0.02,0,0
8/31/2003,56,61,51,0,0,0
9/1/2003,55,63,47,0,0,0
9/2/2003,57,67,47,0.02,0,0
9/3/2003,57,61,52,0.04,0,0
9/4/2003,55,59,51,0,0,0
9/5/2003,54,60,47,0,0,0
9/6/2003,52,61,43,0,0,0
9/7/2003,53,62,44,0,0,0
9/8/2003,55,64,46,0,0,0
9/9/2003,54,58,49,0.05,0,0
9/10/2003,52,62,41,0,0,0
9/11/2003,53,64,41,0,0,0
9/12/2003,55,62,47,0,0,0
9/13/2003,51,59,43,0.01,0,0
9/14/2003,47,55,38,0,0,0
9/15/2003,45,54,35,0,0,0
9/16/2003,43,55,31,0,0,0
9/17/2003,44,57,31,0,0,0
9/18/2003,44,53,35,0,0,0
9/19/2003,41,53,28,0,0,0
9/20/2003,40,44,35,0.17,0,0
9/21/2003,42,50,33,0,0,0
9/22/2003,41,50,32,0,0,0
9/23/2003,42,52,31,0,0,0
9/24/2003,42,44,40,0.18,0,0
9/25/2003,45,49,40,0.25,0,0
9/26/2003,51,56,45,0,0,0
9/27/2003,49,59,39,0,0,0
9/28/2003,48,55,41,0.47,0,0
9/29/2003,53,57,49,0.29,0,0
9/30/2003,56,60,51,0.47,0,0
10/1/2003,57,62,51,0.03,0,0
10/2/2003,55,60,49,0.27,0,0
10/3/2003,50,53,47,1.32,0,0
10/4/2003,48,52,43,0,0,0
10/5/2003,48,52,43,0,0,0
10/6/2003,48,50,45,0,0,0
10/7/2003,47,50,43,0.12,0,0
10/8/2003,43,50,35,0.28,0,0
10/9/2003,43,47,38,0.03,0,0
10/10/2003,42,50,33,0,0,0
10/11/2003,38,45,31,0,0,0
10/12/2003,36,43,28,0,0,0
10/13/2003,37,43,30,0,0,0
10/14/2003,39,42,35,0,0,0
10/15/2003,40,48,31,0,0,0
10/16/2003,37,46,27,0,0,0
10/17/2003,38,45,31,0,0,0
10/18/2003,36,38,33,0,0,0
10/19/2003,38,40,35,0.02,0,0
10/20/2003,39,43,34,0,0,0
10/21/2003,35,40,29,0,0,0
10/22/2003,35,42,28,0,0,0
