"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/16/1969,,41,32,0,0,3
12/17/1969,,32,19,0,0,1
12/18/1969,,34,20,0,0,1
12/19/1969,,36,26,0,0,1
12/20/1969,,47,26,0,0,1
12/21/1969,,30,15,0,0,1
12/22/1969,,31,12,0,0,1
12/23/1969,,28,16,0.14,2.5,1
12/24/1969,,27,18,0.01,0,4
12/25/1969,,30,17,0.03,0.3,4
12/26/1969,,27,22,0.02,0.5,5
12/27/1969,,30,22,0,0,5
12/28/1969,,42,30,0.01,0,5
12/29/1969,,41,35,0.21,1,1
12/30/1969,,40,32,0.03,0.1,1
12/31/1969,,40,34,0.1,0.2,1
1/1/1970,,37,30,0.09,0.9,0
1/2/1970,,31,7,0,0,1
1/3/1970,,14,1,0,0,1
1/4/1970,,19,-1,0,0,1
1/5/1970,,15,-5,0,0,1
1/6/1970,,8,-5,0,0,1
1/7/1970,,9,-5,0,0,1
1/8/1970,,14,,0,0,1
1/9/1970,,8,-3,0,0,1
1/10/1970,,9,-7,0,0.1,1
1/11/1970,,10,-10,0,0,1
1/12/1970,,9,-11,0,0,1
1/13/1970,,6,-4,0,0,1
1/14/1970,,6,-1,0,0,1
1/15/1970,,9,2,0,0,1
1/16/1970,,10,-2,0,0,1
1/17/1970,,7,-9,0,0,1
1/18/1970,,2,-12,0,0,1
1/19/1970,,12,-11,0.09,1,1
1/20/1970,,27,12,0,0,2
1/21/1970,,30,18,0,0,2
1/22/1970,,32,21,0,0,2
1/23/1970,,25,10,0,0,2
1/24/1970,,21,6,0,0,2
1/25/1970,,19,4,0.07,0.8,2
1/26/1970,,20,17,0,0.1,3
1/27/1970,,21,8,0.13,3,5
1/28/1970,,18,11,0.36,7.5,9
1/29/1970,,13,-8,0,0,13
1/30/1970,,17,3,0,0,13
1/31/1970,,23,12,0.12,2.7,12
2/1/1970,,22,14,0.04,0.4,13
2/2/1970,,29,18,0,0,11
2/3/1970,,26,10,0.19,5.4,11
2/4/1970,,17,12,0.01,0.1,13
2/5/1970,,25,16,0.11,1.1,12
2/6/1970,,36,25,0,0,13
2/7/1970,,34,29,0.01,0,12
2/8/1970,,36,25,0,0,10
2/9/1970,,28,16,0,0,8
2/10/1970,,33,27,0,0,8
2/11/1970,,41,24,0.01,0,7
2/12/1970,,36,23,0,0,7
2/13/1970,,35,27,0,0,7
2/14/1970,,36,27,0,0,6
2/15/1970,,41,32,0,0,6
2/16/1970,,41,24,0,0,6
2/17/1970,,35,27,0,0,6
2/18/1970,,36,31,0,0,6
2/19/1970,,38,26,0,0,6
2/20/1970,,36,21,0.09,1.7,8
2/21/1970,,35,17,0,0,7
2/22/1970,,45,32,0,0,7
2/23/1970,,42,33,0.03,0,5
2/24/1970,,44,33,0.08,0,4
2/25/1970,,40,32,0,0,3
2/26/1970,,35,28,0,0,3
2/27/1970,,35,27,0,0,2
2/28/1970,,35,29,0,0,2
3/1/1970,,35,28,0,0,2
3/2/1970,,36,20,0,0,2
3/3/1970,,31,18,0,0,2
3/4/1970,,27,19,0.11,1.4,3
3/5/1970,,31,21,0,0,4
3/6/1970,,42,27,0,0,3
3/7/1970,,40,30,0,0,3
3/8/1970,,34,22,0,0,2
3/9/1970,,33,17,0,0,2
3/10/1970,,42,29,0,0,2
3/11/1970,,43,27,0,0,2
3/12/1970,,43,25,0,0,1
3/13/1970,,37,25,0,0,1
3/14/1970,,40,32,0,0,1
3/15/1970,,45,34,0,0,1
3/16/1970,,44,33,0,0,1
3/17/1970,,49,38,0.04,0,1
3/18/1970,,43,39,0,0,1
3/19/1970,,43,33,0,0,0
3/20/1970,,43,36,0,0,0
3/21/1970,,46,33,0,0,0
3/22/1970,,42,28,0,0,0
3/23/1970,,45,29,0,0,0
3/24/1970,,39,29,0,0,0
3/25/1970,,48,31,0,0,0
3/26/1970,,48,40,0.02,0,0
3/27/1970,,41,36,0.01,0,0
3/28/1970,,49,36,0.04,0,0
3/29/1970,,42,35,0.05,0,0
3/30/1970,,46,37,0.02,0,0
3/31/1970,,46,35,0,0,0
4/1/1970,,38,28,0,0,0
4/2/1970,,38,22,0.07,1.5,0
4/3/1970,,29,23,0.09,1.1,2
4/4/1970,,26,19,0.03,0.7,2
4/5/1970,,30,18,0.02,0.2,3
4/6/1970,,36,20,0,0,2
4/7/1970,,39,22,0,0,1
4/8/1970,,38,22,0,0,1
4/9/1970,,41,25,0,0,1
4/10/1970,,34,26,0.03,0.6,0
4/11/1970,,37,25,0,0,1
4/12/1970,,43,32,0,0,0
4/13/1970,,42,33,0,0,0
4/14/1970,,49,33,0,0,0
4/15/1970,,49,35,0,0,0
4/16/1970,,50,38,0,0,0
4/17/1970,,49,38,0,0,0
4/18/1970,,46,31,0,0,0
4/19/1970,,49,33,0,0,0
4/20/1970,,46,41,0,0,0
4/21/1970,,43,36,0.02,0,0
4/22/1970,,44,34,0,0,0
4/23/1970,,46,31,0,0,0
4/24/1970,,48,33,0,0,0
4/25/1970,,46,30,0,0,0
4/26/1970,,45,27,0,0,0
4/27/1970,,48,37,0,0,0
4/28/1970,,53,36,0,0,0
4/29/1970,,50,38,0,0,0
4/30/1970,,48,37,0.01,0,0
5/1/1970,,49,34,0,0,0
5/2/1970,,50,33,0,0,0
5/3/1970,,52,33,0,0,0
5/4/1970,,49,31,0,0,0
5/5/1970,,49,33,0,0,0
5/6/1970,,53,37,0,0,0
5/7/1970,,53,36,0,0,0
5/8/1970,,57,35,0,0,0
5/9/1970,,63,39,0,0,0
5/10/1970,,62,41,0,0,0
5/11/1970,,62,40,0,0,0
5/12/1970,,57,41,0,0,0
5/13/1970,,64,38,0,0,0
5/14/1970,,48,43,0.27,0,0
5/15/1970,,53,43,0.16,0,0
5/16/1970,,53,42,0,0,0
5/17/1970,,57,42,0,0,0
5/18/1970,,56,37,0,0,0
5/19/1970,,59,42,0,0,0
5/20/1970,,60,43,0,0,0
5/21/1970,,59,44,0,0,0
5/22/1970,,58,45,0,0,0
5/23/1970,,56,45,0,0,0
5/24/1970,,57,37,0,0,0
5/25/1970,,57,41,0,0,0
5/26/1970,,64,37,0,0,0
5/27/1970,,56,43,0,0,0
5/28/1970,,57,47,0,0,0
5/29/1970,,54,46,0,0,0
5/30/1970,,59,47,0,0,0
5/31/1970,,62,43,0,0,0
6/1/1970,,60,48,0,0,0
6/2/1970,,63,48,0.01,0,0
6/3/1970,,62,45,0,0,0
6/4/1970,,62,49,0,0,0
6/5/1970,,63,41,0,0,0
6/6/1970,,71,45,0,0,0
6/7/1970,,71,52,0,0,0
6/8/1970,,58,51,0,0,0
6/9/1970,,56,47,0.18,0,0
6/10/1970,,63,49,0.09,0,0
6/11/1970,,56,51,0.02,0,0
6/12/1970,,56,49,0,0,0
6/13/1970,,54,46,0,0,0
6/14/1970,,61,49,0,0,0
6/15/1970,,50,45,0.33,0,0
6/16/1970,,59,44,0.01,0,0
6/17/1970,,58,43,0.03,0,0
6/18/1970,,56,51,0.02,0,0
6/19/1970,,60,52,0,0,0
6/20/1970,,59,50,0,0,0
6/21/1970,,60,48,0,0,0
6/22/1970,,63,48,0,0,0
6/23/1970,,64,45,0,0,0
6/24/1970,,61,54,0,0,0
6/25/1970,,64,54,0,0,0
6/26/1970,,64,54,0,0,0
6/27/1970,,62,54,0.05,0,0
6/28/1970,,59,52,0.11,0,0
6/29/1970,,64,49,0,0,0
6/30/1970,,61,52,0,0,0
7/1/1970,,69,49,0,0,0
7/2/1970,,64,57,0,0,0
7/3/1970,,66,52,0.01,0,0
7/4/1970,,60,48,0,0,0
7/5/1970,,60,51,0,0,0
7/6/1970,,64,50,0,0,0
7/7/1970,,71,50,0,0,0
7/8/1970,,68,57,0,0,0
7/9/1970,,62,53,0.1,0,0
7/10/1970,,62,52,0.05,0,0
7/11/1970,,59,53,0,0,0
7/12/1970,,62,51,0.01,0,0
7/13/1970,,60,49,0.02,0,0
7/14/1970,,64,52,0.03,0,0
7/15/1970,,58,50,0.01,0,0
7/16/1970,,64,45,0,0,0
7/17/1970,,67,46,0.01,0,0
7/18/1970,,54,51,0.19,0,0
7/19/1970,,54,51,0.09,0,0
7/20/1970,,59,47,0.02,0,0
7/21/1970,,57,47,0.59,0,0
7/22/1970,,61,49,0,0,0
7/23/1970,,63,54,0,0,0
7/24/1970,,68,54,0,0,0
7/25/1970,,68,51,0,0,0
7/26/1970,,74,53,0,0,0
7/27/1970,,68,54,0,0,0
7/28/1970,,64,56,0,0,0
7/29/1970,,59,54,0.26,0,0
7/30/1970,,58,54,0.03,0,0
7/31/1970,,56,54,0.61,0,0
8/1/1970,,62,52,0.2,0,0
8/2/1970,,59,54,0.02,0,0
8/3/1970,,65,52,0,0,0
8/4/1970,,64,48,0,0,0
8/5/1970,,63,54,0.14,0,0
8/6/1970,,64,48,0.01,0,0
8/7/1970,,59,51,0.29,0,0
8/8/1970,,59,45,0,0,0
8/9/1970,,62,45,0.01,0,0
8/10/1970,,64,47,0,0,0
8/11/1970,,66,47,0,0,0
8/12/1970,,68,53,0,0,0
8/13/1970,,58,53,0,0,0
8/14/1970,,63,50,0,0,0
8/15/1970,,60,53,0.1,0,0
8/16/1970,,56,53,0.08,0,0
8/17/1970,,59,50,0.27,0,0
8/18/1970,,59,47,0,0,0
8/19/1970,,62,50,0.03,0,0
8/20/1970,,55,51,0.25,0,0
8/21/1970,,58,50,0.37,0,0
8/22/1970,,54,51,0.19,0,0
8/23/1970,,53,45,0.09,0,0
8/24/1970,,57,44,0,0,0
8/25/1970,,62,41,0,0,0
8/26/1970,,67,42,0,0,0
8/27/1970,,63,42,0,0,0
8/28/1970,,55,48,0.02,0,0
8/29/1970,,56,51,0.05,0,0
8/30/1970,,55,53,0.11,0,0
8/31/1970,,63,46,0,0,0
9/1/1970,,66,47,0,0,0
9/2/1970,,63,50,0.03,0,0
9/3/1970,,60,44,0.12,0,0
9/4/1970,,54,48,0.33,0,0
9/5/1970,,57,43,0,0,0
9/6/1970,,57,45,0,0,0
9/7/1970,,54,38,0,0,0
9/8/1970,,51,34,0,0,0
9/9/1970,,52,29,0,0,0
9/10/1970,,56,29,0,0,0
9/11/1970,,51,46,0.17,0,0
9/12/1970,,56,48,0.02,0,0
9/13/1970,,57,47,0.01,0,0
9/14/1970,,56,48,0,0,0
9/15/1970,,60,41,0.02,0,0
9/16/1970,,55,48,0.05,0,0
9/17/1970,,56,44,0,0,0
9/18/1970,,54,40,0,0,0
9/19/1970,,50,34,0,0,0
9/20/1970,,48,31,0,0,0
9/21/1970,,48,32,0,0,0
9/22/1970,,47,27,0,0,0
9/23/1970,,47,26,0,0,0
9/24/1970,,47,34,0,0,0
9/25/1970,,44,41,0.13,0,0
9/26/1970,,46,42,0.05,0,0
9/27/1970,,46,38,0.02,0,0
9/28/1970,,47,41,0.12,0,0
9/29/1970,,48,43,0,0,0
9/30/1970,,50,42,0.04,0,0
10/1/1970,,50,46,0.23,0,0
10/2/1970,,46,34,0.11,0,0
10/3/1970,,41,25,0,0,0
10/4/1970,,42,22,0,0,0
10/5/1970,,39,24,0.02,0,0
10/6/1970,,41,35,0.3,0,0
10/7/1970,,48,38,0,0,0
10/8/1970,,50,42,0,0,0
10/9/1970,,42,36,0.07,0,0
10/10/1970,,48,30,0,0,0
10/11/1970,,43,36,0.05,0,0
10/12/1970,,48,40,0.01,0,0
10/13/1970,,48,41,0.07,0,0
10/14/1970,,42,34,0,0,0
10/15/1970,,34,27,0.1,1.9,1
10/16/1970,,34,26,0,0,1
10/17/1970,,33,18,0,0,1
10/18/1970,,29,18,0,0,0
10/19/1970,,31,20,0,0,0
10/20/1970,,31,19,0,0,0
10/21/1970,,24,18,0.04,0.9,0
10/22/1970,,23,19,0.07,0.8,2
10/23/1970,,21,11,0,0,1
10/24/1970,,20,4,0,0,1
10/25/1970,,22,,0,0,1
10/26/1970,,30,15,0,0,1
10/27/1970,,39,16,0,0,1
10/28/1970,,45,39,0,0,0
10/29/1970,,43,35,0.11,0.4,0
10/30/1970,,39,35,0.14,0.2,0
10/31/1970,,47,39,0.3,0,0
11/1/1970,,46,33,0,0,0
11/2/1970,,41,29,0,0,0
11/3/1970,,39,28,0.17,0,0
11/4/1970,,38,36,0.47,0,0
11/5/1970,,38,36,0.12,0,0
11/6/1970,,38,34,0,0,0
11/7/1970,,37,34,0,0,0
11/8/1970,,41,31,0,0,0
11/9/1970,,35,29,0,0,0
11/10/1970,,33,27,0,0,0
11/11/1970,,37,31,0,0,0
11/12/1970,,37,31,0,0,0
11/13/1970,,37,27,0,0,0
11/14/1970,,31,19,0,0,0
11/15/1970,,28,12,0,0,0
11/16/1970,,23,12,0,0,0
11/17/1970,,26,20,0.4,3.8,2
11/18/1970,,26,17,0,0,3
11/19/1970,,23,13,0,0,3
11/20/1970,,23,17,0.03,0.3,3
11/21/1970,,24,14,0.01,0.1,3
11/22/1970,,19,5,0,0,3
11/23/1970,,12,,0,0,3
11/24/1970,,20,12,0,0,3
11/25/1970,,26,17,0.01,0,3
11/26/1970,,20,5,0,0,3
11/27/1970,,27,15,0,0,3
11/28/1970,,27,19,0,0,2
11/29/1970,,19,9,0,0,2
11/30/1970,,11,-3,0,0,2
12/1/1970,,16,-4,0,0,2
12/2/1970,,11,-8,0,0,2
12/3/1970,,5,-12,0,0,2
12/4/1970,,12,-9,0,0,2
12/5/1970,,4,-12,0,0,2
12/6/1970,,13,-4,0.08,1.7,2
12/7/1970,,17,11,0,0,4
12/8/1970,,27,11,0,0,4
12/9/1970,,19,6,0,0,4
12/10/1970,,24,18,0,0,4
12/11/1970,,27,11,0,0,4
12/12/1970,,29,20,0,0,4
12/13/1970,,32,26,0,0,4
12/14/1970,,32,23,0.01,0.1,4
12/15/1970,,29,21,0.01,0.1,4
12/16/1970,,29,23,0,0,4
12/17/1970,,28,20,0.1,1,4
12/18/1970,,32,26,0.05,0.5,6
12/19/1970,,26,13,0,0,6
12/20/1970,,28,24,0,0,6
12/21/1970,,35,26,0.17,1.9,7
12/22/1970,,35,30,0.04,0.7,8
12/23/1970,,44,28,0.63,0.6,9
12/24/1970,,43,22,0.34,1.4,3
12/25/1970,,25,15,0.19,3.2,4
12/26/1970,,22,1,0,0,6
12/27/1970,,3,-6,0,0,5
12/28/1970,,3,-11,0,0,5
12/29/1970,,-2,-12,0,0,5
12/30/1970,,3,-12,0,0,5
12/31/1970,,1,-14,0,0,5
1/1/1971,,8,-12,0.03,1.2,6
1/2/1971,,24,6,0,0,6
1/3/1971,,30,24,0,0,6
1/4/1971,,37,30,0.17,0,6
1/5/1971,,41,33,0.04,0,5
1/6/1971,,33,11,0,0,2
1/7/1971,,17,5,0,0,2
1/8/1971,,18,2,0,0,2
1/9/1971,,13,-3,0,0,2
1/10/1971,,11,-5,0,0,2
1/11/1971,,8,-6,0,0,2
1/12/1971,,10,-5,0,0,2
1/13/1971,,17,-5,0,0,2
1/14/1971,,23,-3,0,0,2
1/15/1971,,19,2,0,0,2
1/16/1971,,4,-12,0,0,2
1/17/1971,,-7,-14,0,0,2
1/18/1971,,-6,-16,0,0,2
1/19/1971,,-5,-16,0,0,2
1/20/1971,,-2,-12,0,0,2
1/21/1971,,-6,-17,0,0,2
1/22/1971,,-5,-16,0,0,2
1/23/1971,,-11,-18,0,0,2
1/24/1971,,-13,-22,0,0,2
1/25/1971,,3,-21,0,0,2
1/26/1971,,7,-9,0,0,2
1/27/1971,,6,-11,0,0,2
1/28/1971,,4,-14,0,0,2
1/29/1971,,6,-14,0,0,2
1/30/1971,,5,-12,0,0,2
1/31/1971,,23,4,0,0,2
2/1/1971,,27,10,0.02,0.4,2
2/2/1971,,19,,0,0,2
2/3/1971,,12,-6,0,0,2
2/4/1971,,17,-9,0,0,2
2/5/1971,,27,16,0.16,2,2
2/6/1971,,34,27,0.23,3.6,7
2/7/1971,,45,34,0.01,0,6
2/8/1971,,43,33,0.13,0,4
2/9/1971,,38,36,0.21,0.1,3
2/10/1971,,36,19,0.02,0.2,3
2/11/1971,,31,18,0,0,3
2/12/1971,,33,23,0.07,2,3
2/13/1971,,31,26,0.03,0.2,5
2/14/1971,,28,15,0,0,5
2/15/1971,,27,7,0,0,5
2/16/1971,,30,21,0,0,5
2/17/1971,,34,23,0,0,5
2/18/1971,,32,27,0.02,0.2,5
2/19/1971,,33,19,0.03,0.3,5
2/20/1971,,36,31,0.01,0,5
2/21/1971,,38,33,0.03,0.2,5
2/22/1971,,33,21,0.03,0.3,5
2/23/1971,,21,6,0.02,0.9,6
2/24/1971,,10,-10,0,0,6
2/25/1971,,6,-15,0,0,6
2/26/1971,,6,-17,0,0,6
2/27/1971,,10,-2,0.02,0.4,5
2/28/1971,,19,9,0.45,7.7,7
3/1/1971,,25,18,0,0,13
3/2/1971,,18,8,0.2,2.7,14
3/3/1971,,12,-4,0,0,14
3/4/1971,,2,-10,0,0,13
3/5/1971,,,-9,0,0,12
3/6/1971,,1,-23,0,0,10
3/7/1971,,-2,-24,0.05,0.7,9
3/8/1971,,7,-18,0,0,8
3/9/1971,,7,-19,0,0,8
3/10/1971,,18,4,0,0,8
3/11/1971,,18,13,0.35,5.7,10
3/12/1971,,19,9,0.03,0.4,14
3/13/1971,,19,5,0.07,1.6,14
3/14/1971,,22,-1,0,0,14
3/15/1971,,22,-4,0,0,13
3/16/1971,,40,18,0,0,13
3/17/1971,,40,26,0,0,9
3/18/1971,,36,15,0,0,8
3/19/1971,,34,10,0,0,7
3/20/1971,,34,8,0,0,7
3/21/1971,,35,6,0,0,7
3/22/1971,,31,6,0,0,7
3/23/1971,,29,3,0,0,7
3/24/1971,,28,5,0,0,7
3/25/1971,,30,4,0,0,7
3/26/1971,,29,13,0,0,7
3/27/1971,,33,19,0,0,7
3/28/1971,,39,19,0,0,7
3/29/1971,,36,18,0,0,7
3/30/1971,,34,16,0,0,7
3/31/1971,,33,17,0,0,7
4/1/1971,,33,19,0,0.1,7
4/2/1971,,35,14,0,0,7
4/3/1971,,39,26,0,0,7
4/4/1971,,39,28,0,0,7
4/5/1971,,39,24,0,0,6
4/6/1971,,33,28,0.02,0.4,6
4/7/1971,,37,21,0,0.2,6
4/8/1971,,38,20,0,0,6
4/9/1971,,32,19,0,0,6
4/10/1971,,32,19,0,0,6
4/11/1971,,27,17,0.08,1.1,6
4/12/1971,,40,27,0,0,7
4/13/1971,,37,30,0.02,0,6
4/14/1971,,36,30,0.07,1,5
4/15/1971,,38,29,0.04,1,5
4/16/1971,,42,30,0.02,0.5,7
4/17/1971,,41,32,0,0,5
4/18/1971,,42,32,0,0,4
4/19/1971,,39,29,0,0,3
4/20/1971,,42,27,0,0,3
4/21/1971,,43,28,0,0,2
4/22/1971,,43,31,0,0,1
4/23/1971,,46,33,0,0,0
4/24/1971,,42,29,0,0,0
4/25/1971,,48,35,0,0,0
4/26/1971,,46,32,0,0,0
4/27/1971,,45,34,0,0,0
4/28/1971,,47,33,0.06,0.6,0
4/29/1971,,36,29,0.32,3.4,4
4/30/1971,,46,33,0,0,3
5/1/1971,,43,31,0,0,0
5/2/1971,,43,34,0.2,0,0
5/3/1971,,44,33,0,0,0
5/4/1971,,46,32,0,0,0
5/5/1971,,44,34,0,0,0
5/6/1971,,42,34,0.23,0,0
5/7/1971,,42,31,0,0,0
5/8/1971,,43,28,0,0,0
5/9/1971,,45,34,0,0,0
5/10/1971,,46,33,0,0,0
5/11/1971,,46,33,0,0,0
5/12/1971,,51,38,0,0,0
5/13/1971,,47,38,0,0,0
5/14/1971,,50,36,0,0,0
5/15/1971,,48,30,0,0,0
5/16/1971,,50,33,0,0,0
5/17/1971,,44,35,0,0,0
5/18/1971,,49,34,0,0,0
5/19/1971,,52,40,0,0,0
5/20/1971,,51,39,0,0,0
5/21/1971,,51,37,0,0,0
5/22/1971,,48,40,0,0,0
5/23/1971,,46,37,0,0,0
5/24/1971,,53,39,0,0,0
5/25/1971,,55,39,0,0,0
5/26/1971,,48,42,0,0,0
5/27/1971,,46,41,0,0,0
5/28/1971,,48,40,0.01,0,0
5/29/1971,,51,40,0,0,0
5/30/1971,,48,40,0.02,0,0
5/31/1971,,47,39,0.06,0,0
6/1/1971,,49,39,0,0,0
6/2/1971,,48,41,0,0,0
6/3/1971,,56,41,0.01,0,0
6/4/1971,,62,37,0,0,0
6/5/1971,,71,39,0,0,0
6/6/1971,,73,37,0,0,0
6/7/1971,,65,45,0,0,0
6/8/1971,,57,42,0,0,0
6/9/1971,,58,46,0,0,0
6/10/1971,,60,47,0,0,0
6/11/1971,,54,47,0,0,0
6/12/1971,,49,45,0.11,0,0
6/13/1971,,57,44,0.01,0,0
6/14/1971,,53,46,0,0,0
6/15/1971,,54,44,0.01,0,0
6/16/1971,,54,42,0,0,0
6/17/1971,,47,45,0.06,0,0
6/18/1971,,53,44,0.04,0,0
6/19/1971,,58,42,0,0,0
6/20/1971,,60,43,0.01,0,0
6/21/1971,,58,44,0.01,0,0
6/22/1971,,64,38,0,0,0
6/23/1971,,66,48,0,0,0
6/24/1971,,64,47,0,0,0
6/25/1971,,69,45,0,0,0
6/26/1971,,62,51,0,0,0
6/27/1971,,60,48,0,0,0
6/28/1971,,55,49,0,0,0
6/29/1971,,56,48,0.1,0,0
6/30/1971,,56,46,0.01,0,0
7/1/1971,,54,42,0.01,0,0
7/2/1971,,59,43,0.01,0,0
7/3/1971,,62,48,0,0,0
7/4/1971,,64,46,0,0,0
7/5/1971,,69,44,0,0,0
7/6/1971,,67,49,0,0,0
7/7/1971,,63,47,0,0,0
7/8/1971,,68,53,0,0,0
7/9/1971,,73,53,0,0,0
7/10/1971,,75,53,0,0,0
7/11/1971,,74,54,0,0,0
7/12/1971,,74,58,0.02,0,0
7/13/1971,,59,55,0.32,0,0
7/14/1971,,61,54,0.01,0,0
7/15/1971,,63,54,0,0,0
7/16/1971,,65,54,0,0,0
7/17/1971,,63,54,0,0,0
7/18/1971,,59,46,0.01,0,0
7/19/1971,,59,47,0.28,0,0
7/20/1971,,56,48,0.19,0,0
7/21/1971,,62,40,0,0,0
7/22/1971,,58,47,0,0,0
7/23/1971,,58,48,0.09,0,0
7/24/1971,,52,47,0.54,0,0
7/25/1971,,56,49,0.13,0,0
7/26/1971,,56,49,0,0,0
7/27/1971,,50,46,0.84,0,0
7/28/1971,,57,44,0.12,0,0
7/29/1971,,61,44,0,0,0
7/30/1971,,57,52,0.16,0,0
7/31/1971,,62,52,0.13,0,0
8/1/1971,,56,52,0.11,0,0
8/2/1971,,59,52,0.06,0,0
8/3/1971,,66,48,0,0,0
8/4/1971,,67,43,0,0,0
8/5/1971,,56,51,0.15,0,0
8/6/1971,,56,52,0.6,0,0
8/7/1971,,64,52,0.16,0,0
8/8/1971,,57,53,0.79,0,0
8/9/1971,,60,54,0.08,0,0
8/10/1971,,67,54,0,0,0
8/11/1971,,65,50,0,0,0
8/12/1971,,66,49,0,0,0
8/13/1971,,58,47,0.19,0,0
8/14/1971,,66,45,0,0,0
8/15/1971,,68,43,0,0,0
8/16/1971,,67,44,0,0,0
8/17/1971,,59,53,0,0,0
8/18/1971,,60,51,0,0,0
8/19/1971,,60,52,0.02,0,0
8/20/1971,,63,50,0,0,0
8/21/1971,,61,47,0,0,0
8/22/1971,,58,46,0,0,0
8/23/1971,,66,46,0,0,0
8/24/1971,,59,50,0,0,0
8/25/1971,,59,50,0,0,0
8/26/1971,,62,50,0.04,0,0
8/27/1971,,59,46,0,0,0
8/28/1971,,60,42,0,0,0
8/29/1971,,59,47,0,0,0
8/30/1971,,54,48,0.23,0,0
8/31/1971,,58,50,0.15,0,0
9/1/1971,,,50,0.18,0,0
9/2/1971,,56,47,0,0,0
9/3/1971,,56,44,0.01,0,0
9/4/1971,,55,43,0.13,0,0
9/5/1971,,48,41,0.46,0,0
9/6/1971,,49,39,0,0,0
9/7/1971,,52,43,0.01,0,0
9/8/1971,,54,44,0,0,0
9/9/1971,,55,38,0,0,0
9/10/1971,,57,37,0,0,0
9/11/1971,,57,36,0,0,0
9/12/1971,,57,43,0,0,0
9/13/1971,,55,39,0.3,0,0
9/14/1971,,58,39,0,0,0
9/15/1971,,47,36,0,0,0
9/16/1971,,58,45,0.01,0,0
9/17/1971,,57,40,0,0,0
9/18/1971,,56,38,0,0,0
9/19/1971,,50,43,0.02,0,0
9/20/1971,,53,48,0.17,0,0
9/21/1971,,50,45,0.26,0,0
9/22/1971,,52,38,0,0,0
9/23/1971,,52,36,0,0,0
9/24/1971,,55,35,0,0,0
9/25/1971,,53,34,0,0,0
9/26/1971,,52,31,0,0,0
9/27/1971,,46,28,0,0,0
9/28/1971,,45,32,0,0,0
9/29/1971,,42,39,0.17,0,0
9/30/1971,,43,39,0.07,0,0
10/1/1971,,44,41,0.59,0,0
10/2/1971,,46,36,0.03,0,0
10/3/1971,,40,34,0.05,0,0
10/4/1971,,35,29,0.03,0.5,0
10/5/1971,,38,30,0,0,0
10/6/1971,,40,29,0,0,0
10/7/1971,,40,36,0.03,0,0
10/8/1971,,48,39,0.06,0,0
10/9/1971,,45,39,0,0,0
10/10/1971,,45,38,0.11,0,0
10/11/1971,,45,33,0,0,0
10/12/1971,,39,35,0.05,0,0
10/13/1971,,42,26,0,0,0
10/14/1971,,35,25,0.03,0.3,0
10/15/1971,,37,34,0.17,0.1,0
10/16/1971,,45,36,0.32,0,0
10/17/1971,,45,35,0.02,0,0
10/18/1971,,42,28,0,0,0
10/19/1971,,36,23,0,0,0
10/20/1971,,34,23,0,0,0
10/21/1971,,36,24,0,0,0
10/22/1971,,38,23,0.24,3.3,0
10/23/1971,,31,12,0.04,0.8,4
10/24/1971,,26,7,0,0,4
10/25/1971,,29,2,0,0,3
10/26/1971,,27,19,0,0,3
10/27/1971,,34,24,0.08,1.4,3
10/28/1971,,34,20,0.12,3,7
10/29/1971,,28,17,0,0,6
10/30/1971,,28,23,0.17,2.2,6
10/31/1971,,36,12,0.02,0.3,8
11/1/1971,,27,7,0.05,0.7,7
11/2/1971,,27,11,0,0.1,8
11/3/1971,,22,3,0,0,8
11/4/1971,,23,4,0,0,8
11/5/1971,,29,17,0,0,8
11/6/1971,,29,23,0,0,7
11/7/1971,,31,19,0,0,6
11/8/1971,,29,14,0,0,5
11/9/1971,,23,14,0,0,5
11/10/1971,,25,17,0.05,0.6,5
11/11/1971,,30,18,0.03,0.2,5
11/12/1971,,30,29,0,0,5
11/13/1971,,29,20,0,0,5
11/14/1971,,28,19,0.12,1.5,5
11/15/1971,,31,20,0,0,6
11/16/1971,,29,15,0,0,6
11/17/1971,,38,29,0.02,0.3,6
11/18/1971,,40,26,0.09,0,6
11/19/1971,,37,25,0.02,0,5
11/20/1971,,39,23,0,0,4
11/21/1971,,29,21,0.16,2.1,4
11/22/1971,,21,6,0,0,6
11/23/1971,,12,,0,0,6
11/24/1971,,14,-2,0,0,6
11/25/1971,,17,-6,0,0,6
11/26/1971,,14,-2,0,0,6
11/27/1971,,10,-7,0,0,6
11/28/1971,,11,-3,0.1,1.6,7
11/29/1971,,6,-3,0,0.1,6
11/30/1971,,7,1,0.03,1,7
12/1/1971,,17,5,0,0,7
12/2/1971,,14,-1,0,0,7
12/3/1971,,19,12,0.15,3.3,8
12/4/1971,,14,-4,0.01,0.3,10
12/5/1971,,17,-1,0.01,0.2,9
12/6/1971,,26,16,0.02,0.9,9
12/7/1971,,31,26,0,0,9
12/8/1971,,31,25,0,0,9
12/9/1971,,26,1,0,0,9
12/10/1971,,13,-1,0.02,0.3,9
12/11/1971,,9,-7,0,0,8
12/12/1971,,15,-12,0.07,0.9,8
12/13/1971,,19,9,0,0,9
