"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/29/1961,,-8,-28,0,0,6
12/30/1961,,17,-8,0.01,0.6,6
12/31/1961,,32,13,0,0,6
1/1/1962,,43,25,0.18,2.5,6
1/2/1962,,29,20,0,0,7
1/3/1962,,23,18,0,0,6
1/4/1962,,26,18,0,0,6
1/5/1962,,27,20,0,0,5
1/6/1962,,25,2,0,0,5
1/7/1962,,12,-4,0,0,5
1/8/1962,,27,7,0,0,5
1/9/1962,,30,24,0.07,0.5,5
1/10/1962,,33,21,0.19,1.8,6
1/11/1962,,22,3,0,0,6
1/12/1962,,22,6,0.01,0.1,6
1/13/1962,,25,15,0.06,0.7,7
1/14/1962,,22,9,0.09,2.1,7
1/15/1962,,18,3,0,0,9
1/16/1962,,15,-3,0,0,8
1/17/1962,,13,-3,0,0,8
1/18/1962,,7,-4,0,0,8
1/19/1962,,14,-2,0,0,8
1/20/1962,,14,1,0,0,8
1/21/1962,,42,9,0.02,0,8
1/22/1962,,38,15,0.11,0,6
1/23/1962,,16,,0,0,5
1/24/1962,,12,-12,0,0,5
1/25/1962,,5,-10,0,0,5
1/26/1962,,-2,-20,0,0,5
1/27/1962,,2,-22,0,0,5
1/28/1962,,7,,0,0,5
1/29/1962,,23,2,0,0,5
1/30/1962,,40,18,0,0,5
1/31/1962,,32,13,0.15,4.4,6
2/1/1962,,14,-5,0,0,8
2/2/1962,,5,-10,0,0,8
2/3/1962,,6,-10,0,0,8
2/4/1962,,22,3,0,0,8
2/5/1962,,29,20,0,0,8
2/6/1962,,32,22,0,0.1,8
2/7/1962,,32,26,0,0,8
2/8/1962,,26,20,0,0,8
2/9/1962,,27,21,0.01,0.1,8
2/10/1962,,26,20,0.04,0.6,8
2/11/1962,,26,11,0,0,8
2/12/1962,,22,3,0,0,8
2/13/1962,,20,3,0,0,8
2/14/1962,,23,3,0,0,8
2/15/1962,,25,10,0,0,7
2/16/1962,,24,14,0,0,7
2/17/1962,,24,19,0,0,7
2/18/1962,,29,18,0,0,7
2/19/1962,,40,29,0.13,0,7
2/20/1962,,40,31,0.56,0.6,3
2/21/1962,,35,18,0,0,3
2/22/1962,,23,13,0,0,3
2/23/1962,,28,16,0,0,3
2/24/1962,,27,10,0,0,3
2/25/1962,,29,15,0,0,3
2/26/1962,,35,14,0,0,3
2/27/1962,,34,11,0,0,3
2/28/1962,,33,10,0,0,3
3/1/1962,,31,9,0,0,3
3/2/1962,,37,14,0.01,0.2,3
3/3/1962,,28,8,0,0,2
3/4/1962,,27,2,0,0,2
3/5/1962,,24,20,0.12,2.8,2
3/6/1962,,29,7,0.1,1.3,5
3/7/1962,,33,7,0,0,5
3/8/1962,,37,15,0,0,5
3/9/1962,,36,21,0,0,4
3/10/1962,,36,16,0,0,4
3/11/1962,,24,1,0,0,3
3/12/1962,,6,-1,0.03,0.9,3
3/13/1962,,15,-7,0,0,4
3/14/1962,,15,-1,0.03,1,4
3/15/1962,,25,13,0.04,0.6,6
3/16/1962,,31,20,0,0.1,6
3/17/1962,,30,22,0.03,0.6,5
3/18/1962,,26,20,0.22,6.4,11
3/19/1962,,27,6,0,0.3,11
3/20/1962,,26,1,0,0,10
3/21/1962,,26,-2,0,0,10
3/22/1962,,25,9,0,0,9
3/23/1962,,23,-8,0,0,7
3/24/1962,,19,6,0,0,6
3/25/1962,,17,-1,0,0,6
3/26/1962,,19,3,0,0,5
3/27/1962,,40,16,0,0,5
3/28/1962,,43,35,0,0,4
3/29/1962,,43,26,0,0,3
3/30/1962,,42,32,0,0,2
3/31/1962,,46,35,0,0,2
4/1/1962,,43,32,0,0,1
4/2/1962,,45,34,0.01,0,1
4/3/1962,,48,33,0,0,1
4/4/1962,,47,30,0,0,1
4/5/1962,,48,30,0,0,1
4/6/1962,,47,29,0,0,0
4/7/1962,,46,28,0,0,0
4/8/1962,,44,27,0,0,0
4/9/1962,,37,27,0,0,0
4/10/1962,,40,24,0,0,0
4/11/1962,,36,30,0,0,0
4/12/1962,,43,29,0,0,0
4/13/1962,,38,27,0.04,1.3,0
4/14/1962,,37,28,0.08,1.5,2
4/15/1962,,43,29,0,0,0
4/16/1962,,47,31,0,0,0
4/17/1962,,45,28,0,0,0
4/18/1962,,46,31,0,0,0
4/19/1962,,45,31,0,0,0
4/20/1962,,50,26,0,0,0
4/21/1962,,46,33,0.01,0,0
4/22/1962,,50,29,0,0,0
4/23/1962,,49,27,0,0,0
4/24/1962,,49,32,0,0,0
4/25/1962,,49,29,0,0,0
4/26/1962,,42,31,0.11,0.1,0
4/27/1962,,45,30,0,0,0
4/28/1962,,42,28,0,0.1,0
4/29/1962,,41,26,0,0,0
4/30/1962,,47,26,0,0,0
5/1/1962,,48,30,0,0,0
5/2/1962,,47,29,0,0,0
5/3/1962,,49,28,0,0,0
5/4/1962,,50,29,0,0,0
5/5/1962,,52,31,0,0,0
5/6/1962,,51,35,0,0,0
5/7/1962,,54,30,0,0,0
5/8/1962,,52,41,0.44,0,0
5/9/1962,,53,39,0.03,0,0
5/10/1962,,55,34,0,0,0
5/11/1962,,50,40,0.01,0,0
5/12/1962,,50,38,0.37,0,0
5/13/1962,,48,35,0,0,0
5/14/1962,,47,32,0.13,0,0
5/15/1962,,51,36,0.17,0,0
5/16/1962,,54,39,0,0,0
5/17/1962,,54,36,0,0,0
5/18/1962,,50,42,0,0,0
5/19/1962,,52,39,0,0,0
5/20/1962,,49,42,0,0,0
5/21/1962,,49,40,0.02,0,0
5/22/1962,,52,40,0,0,0
5/23/1962,,55,40,0,0,0
5/24/1962,,56,41,0,0,0
5/25/1962,,61,44,0,0,0
5/26/1962,,52,43,0.18,0,0
5/27/1962,,50,40,0,0,0
5/28/1962,,45,40,0.15,0,0
5/29/1962,,55,41,0.02,0,0
5/30/1962,,61,37,0,0,0
5/31/1962,,62,45,0,0,0
6/1/1962,,57,43,0.05,0,0
6/2/1962,,53,39,0.12,0,0
6/3/1962,,51,39,0.04,0,0
6/4/1962,,52,42,0.03,0,0
6/5/1962,,54,42,0,0,0
6/6/1962,,57,43,0,0,0
6/7/1962,,60,45,0.02,0,0
6/8/1962,,58,41,0,0,0
6/9/1962,,59,44,0,0,0
6/10/1962,,61,47,0,0,0
6/11/1962,,69,43,0,0,0
6/12/1962,,56,49,1.62,0,0
6/13/1962,,51,47,0.52,0,0
6/14/1962,,58,45,0.02,0,0
6/15/1962,,66,49,0,0,0
6/16/1962,,72,51,0,0,0
6/17/1962,,70,49,0,0,0
6/18/1962,,72,47,0,0,0
6/19/1962,,60,50,0,0,0
6/20/1962,,65,47,0,0,0
6/21/1962,,63,49,0,0,0
6/22/1962,,68,51,0,0,0
6/23/1962,,59,50,0,0,0
6/24/1962,,59,46,0,0,0
6/25/1962,,63,49,0.21,0,0
6/26/1962,,53,48,0.36,0,0
6/27/1962,,61,47,0.09,0,0
6/28/1962,,57,49,0.32,0,0
6/29/1962,,65,47,0,0,0
6/30/1962,,73,50,0,0,0
7/1/1962,,73,47,0,0,0
7/2/1962,,68,50,0,0,0
7/3/1962,,61,48,0,0,0
7/4/1962,,72,49,0,0,0
7/5/1962,,71,51,0,0,0
7/6/1962,,75,52,0,0,0
7/7/1962,,63,54,0.03,0,0
7/8/1962,,64,55,0,0,0
7/9/1962,,58,52,0.26,0,0
7/10/1962,,59,50,0,0,0
7/11/1962,,62,50,0,0,0
7/12/1962,,66,50,0,0,0
7/13/1962,,64,48,0,0,0
7/14/1962,,66,47,0,0,0
7/15/1962,,61,51,0.03,0,0
7/16/1962,,69,49,0,0,0
7/17/1962,,64,53,0,0,0
7/18/1962,,74,48,0,0,0
7/19/1962,,72,56,0.01,0,0
7/20/1962,,63,52,0.12,0,0
7/21/1962,,63,54,0,0,0
7/22/1962,,66,51,0,0,0
7/23/1962,,67,55,0,0,0
7/24/1962,,60,52,0,0,0
7/25/1962,,60,53,0.25,0,0
7/26/1962,,63,49,0.02,0,0
7/27/1962,,70,52,0,0,0
7/28/1962,,72,56,0,0,0
7/29/1962,,68,52,0,0,0
7/30/1962,,59,47,0,0,0
7/31/1962,,65,52,0,0,0
8/1/1962,,71,50,0,0,0
8/2/1962,,62,52,0,0,0
8/3/1962,,58,53,0.12,0,0
8/4/1962,,63,50,0,0,0
8/5/1962,,68,48,0,0,0
8/6/1962,,62,43,0,0,0
8/7/1962,,61,54,0.39,0,0
8/8/1962,,63,51,0.39,0,0
8/9/1962,,69,48,0,0,0
8/10/1962,,70,48,0,0,0
8/11/1962,,68,48,0,0,0
8/12/1962,,67,47,0,0,0
8/13/1962,,58,52,0,0,0
8/14/1962,,61,49,0.18,0,0
8/15/1962,,64,42,0,0,0
8/16/1962,,63,49,0,0,0
8/17/1962,,68,54,0,0,0
8/18/1962,,70,55,0,0,0
8/19/1962,,68,54,0.01,0,0
8/20/1962,,60,54,0.18,0,0
8/21/1962,,63,51,0.12,0,0
8/22/1962,,60,50,0,0,0
8/23/1962,,63,51,0.03,0,0
8/24/1962,,59,47,0.06,0,0
8/25/1962,,59,44,0.06,0,0
8/26/1962,,58,50,0,0,0
8/27/1962,,65,52,0.04,0,0
8/28/1962,,70,59,0,0,0
8/29/1962,,66,54,0.34,0,0
8/30/1962,,64,48,0,0,0
8/31/1962,,56,37,0,0,0
9/1/1962,,58,36,0,0,0
9/2/1962,,65,56,0,0,0
9/3/1962,,63,50,0.03,0,0
9/4/1962,,57,43,0,0,0
9/5/1962,,58,36,0,0,0
9/6/1962,,54,32,0.06,0,0
9/7/1962,,51,41,0.14,0,0
9/8/1962,,58,40,0,0,0
9/9/1962,,57,36,0,0,0
9/10/1962,,55,32,0,0,0
9/11/1962,,52,44,0.13,0,0
9/12/1962,,45,36,0.06,0,0
9/13/1962,,47,33,0,0,0
9/14/1962,,49,29,0,0,0
9/15/1962,,42,37,0.61,0,0
9/16/1962,,52,35,0,0,0
9/17/1962,,51,30,0,0,0
9/18/1962,,55,33,0,0,0
9/19/1962,,49,35,0,0,0
9/20/1962,,51,43,0.17,0,0
9/21/1962,,56,41,0.02,0,0
9/22/1962,,53,43,0,0,0
9/23/1962,,54,43,0.05,0,0
9/24/1962,,49,41,0.16,0,0
9/25/1962,,51,41,0,0,0
9/26/1962,,53,37,0,0,0
9/27/1962,,50,38,0,0,0
9/28/1962,,55,35,0,0,0
9/29/1962,,52,28,0,0,0
9/30/1962,,50,38,0.02,0,0
10/1/1962,,50,35,0,0,0
10/2/1962,,55,40,0,0,0
10/3/1962,,47,33,0.01,0,0
10/4/1962,,51,30,0,0,0
10/5/1962,,46,26,0,0,0
10/6/1962,,44,28,0,0,0
10/7/1962,,51,34,0,0,0
10/8/1962,,50,26,0,0,0
10/9/1962,,48,36,0,0,0
10/10/1962,,46,31,0,0,0
10/11/1962,,40,34,0,0,0
10/12/1962,,44,27,0,0,0
10/13/1962,,40,23,0,0,0
10/14/1962,,40,34,0,0,0
10/15/1962,,46,35,0,0,0
10/16/1962,,46,38,0.07,0,0
10/17/1962,,43,36,0.11,0,0
10/18/1962,,43,36,0.22,0,0
10/19/1962,,45,36,0,0,0
10/20/1962,,40,33,0,0,0
10/21/1962,,42,30,0,0,0
10/22/1962,,42,29,0.13,0,0
10/23/1962,,44,35,0,0,0
10/24/1962,,47,32,0.07,0,0
10/25/1962,,40,29,0,0,0
10/26/1962,,40,30,0,0,0
10/27/1962,,42,32,0.24,0,0
10/28/1962,,40,30,0.69,3,0
10/29/1962,,34,25,0,0,0
10/30/1962,,40,22,0,0,0
10/31/1962,,38,31,0.02,0,0
11/1/1962,,39,31,0.03,0,0
11/2/1962,,44,34,0,0,0
11/3/1962,,51,38,0,0,0
11/4/1962,,41,34,0.05,0,0
11/5/1962,,36,26,0,0,0
11/6/1962,,36,25,0,0,0
11/7/1962,,35,22,0,0,0
11/8/1962,,34,27,0,0,0
11/9/1962,,32,17,0,0,0
11/10/1962,,28,14,0,0,0
11/11/1962,,27,13,0,0,0
11/12/1962,,31,20,0,0,0
11/13/1962,,31,21,0,0,0
11/14/1962,,30,19,0,0,0
11/15/1962,,26,13,0,0,0
11/16/1962,,27,17,0,0,0
11/17/1962,,34,25,0,0,0
11/18/1962,,36,28,0.41,2.8,0
11/19/1962,,37,28,0,0.2,1
11/20/1962,,35,27,0,0,1
11/21/1962,,34,15,0,0,1
11/22/1962,,18,10,0,0,1
11/23/1962,,18,,0,0,1
11/24/1962,,15,-4,0,0,1
11/25/1962,,7,-4,0,0,1
11/26/1962,,7,-3,0,0,1
11/27/1962,,10,-2,0,0,1
11/28/1962,,16,1,0,0,1
11/29/1962,,16,,0,0,1
11/30/1962,,15,-2,0,0,1
12/1/1962,,15,7,0,0,1
12/2/1962,,16,,0,0.1,1
12/3/1962,,15,5,0.11,2,3
12/4/1962,,12,4,0.01,0.3,3
12/5/1962,,8,-8,0,0,3
12/6/1962,,,-16,0,0,3
12/7/1962,,,-19,0,0,3
12/8/1962,,18,-6,0,0,3
12/9/1962,,29,1,0,0,2
12/10/1962,,30,22,0,0,2
12/11/1962,,43,26,0.02,0,2
12/12/1962,,32,23,0,0,2
12/13/1962,,34,27,0.01,0,2
12/14/1962,,30,18,0,0,1
12/15/1962,,29,12,0,0,1
12/16/1962,,24,20,0.09,1.7,1
12/17/1962,,26,18,0,0,3
12/18/1962,,30,20,0,0,3
12/19/1962,,31,24,0.01,0,2
12/20/1962,,32,20,0,0,2
12/21/1962,,30,15,0,0,2
12/22/1962,,27,13,0,0,2
12/23/1962,,34,26,0.62,0.8,2
12/24/1962,,47,32,0.11,0,1
12/25/1962,,40,30,0.08,0,1
12/26/1962,,32,11,0,0,1
12/27/1962,,17,1,0,0,1
12/28/1962,,15,,0,0,1
12/29/1962,,12,-3,0,0,1
12/30/1962,,6,-8,0,0,1
12/31/1962,,4,-9,0,0,1
1/1/1963,,3,-12,0,0,1
1/2/1963,,16,2,0.42,6.4,1
1/3/1963,,12,-5,0,0,6
1/4/1963,,4,-13,0,0,5
1/5/1963,,9,-11,0.04,0.8,5
1/6/1963,,15,7,0.1,1.6,7
1/7/1963,,9,-5,0,0,7
1/8/1963,,-2,-20,0,0,7
1/9/1963,,7,-22,0,0,7
1/10/1963,,22,6,0,0,7
1/11/1963,,30,21,0.34,4.7,6
1/12/1963,,34,29,0.36,1.4,10
1/13/1963,,34,30,0.13,0.6,9
1/14/1963,,34,32,0.06,0,7
1/15/1963,,34,30,0.02,0,5
1/16/1963,,33,22,0,0,5
1/17/1963,,26,17,0,0,5
1/18/1963,,34,25,0.13,0,5
1/19/1963,,43,32,0.45,0,3
1/20/1963,,43,30,0.04,0,2
1/21/1963,,34,30,0,0,2
1/22/1963,,38,30,0,0,2
1/23/1963,,34,28,0,0,2
1/24/1963,,36,30,0,0,2
1/25/1963,,37,26,0,0,2
1/26/1963,,30,21,0,0,2
1/27/1963,,27,15,0,0,2
1/28/1963,,26,13,0,0,2
1/29/1963,,22,10,0,0,2
1/30/1963,,24,10,0,0,2
1/31/1963,,25,10,0,0,2
2/1/1963,,32,13,0,0,2
2/2/1963,,22,17,0,0,2
2/3/1963,,24,12,0,0,2
2/4/1963,,15,2,0,0,1
2/5/1963,,8,-4,0,0,1
2/6/1963,,10,2,0,0,1
2/7/1963,,25,8,0.31,8.6,7
2/8/1963,,39,15,0.11,0.6,8
2/9/1963,,32,11,0,0,7
2/10/1963,,30,13,0,0,7
2/11/1963,,27,13,0,0,6
2/12/1963,,27,13,0,0.1,6
2/13/1963,,27,22,0.18,2.7,6
2/14/1963,,27,24,0.48,6.1,11
2/15/1963,,32,25,0.05,1.1,13
2/16/1963,,28,20,0,0,14
2/17/1963,,31,22,0,0,13
2/18/1963,,36,25,0.04,0,12
2/19/1963,,32,11,0,0,11
2/20/1963,,31,3,0,0,11
2/21/1963,,31,22,0,0,11
2/22/1963,,37,23,0.08,0.6,11
2/23/1963,,38,32,0.04,0,11
2/24/1963,,39,32,0.06,0,10
2/25/1963,,44,29,0,0,10
2/26/1963,,39,31,0,0,6
2/27/1963,,38,23,0,0,5
2/28/1963,,38,14,0,0,4
3/1/1963,,35,6,0,0,4
3/2/1963,,26,12,0,0,4
3/3/1963,,33,24,0.12,1.7,5
3/4/1963,,40,29,0.3,0.3,6
3/5/1963,,41,35,0.26,0,3
3/6/1963,,43,35,0.17,0,2
3/7/1963,,43,37,0.08,0,2
3/8/1963,,43,35,0.03,0,2
3/9/1963,,42,36,0.07,0,1
3/10/1963,,41,16,0.02,0.5,0
3/11/1963,,20,8,0.03,0.5,1
3/12/1963,,23,13,0.04,1.2,2
3/13/1963,,29,15,0,0,2
3/14/1963,,18,12,0.15,2.8,1
3/15/1963,,26,8,0,0,4
3/16/1963,,24,2,0.01,0.5,3
3/17/1963,,23,13,0.09,2,4
3/18/1963,,29,16,0.06,1.4,5
3/19/1963,,31,6,0,0,5
3/20/1963,,28,12,0,0,4
3/21/1963,,27,12,0,0,4
3/22/1963,,29,13,0,0,3
3/23/1963,,34,6,0,0,3
3/24/1963,,40,12,0,0,2
3/25/1963,,42,27,0,0,1
3/26/1963,,36,10,0.05,0.5,1
3/27/1963,,16,2,0,0,0
3/28/1963,,21,1,0,0,0
3/29/1963,,32,13,0,0,0
3/30/1963,,32,13,0,0,0
3/31/1963,,37,24,0,0,0
4/1/1963,,39,19,0,0,0
4/2/1963,,37,21,0,0,0
4/3/1963,,37,16,0,0,0
4/4/1963,,46,22,0,0,0
4/5/1963,,46,25,0,0,0
4/6/1963,,48,24,0,0,0
4/7/1963,,43,27,0,0,0
4/8/1963,,41,32,0.01,0,0
4/9/1963,,37,24,0.47,7.8,2
4/10/1963,,29,20,0.1,0.9,9
4/11/1963,,31,17,0.01,0.1,5
4/12/1963,,34,17,0,0,4
4/13/1963,,34,26,0.2,2.9,4
4/14/1963,,32,25,0.12,1.6,6
4/15/1963,,30,23,0.28,4.8,7
4/16/1963,,27,15,0.15,4.3,12
4/17/1963,,26,12,0,0,12
4/18/1963,,34,9,0,0,9
4/19/1963,,38,10,0,0,6
4/20/1963,,33,26,0.32,4.2,4
4/21/1963,,44,32,0.05,0.3,7
4/22/1963,,45,34,0,0,3
4/23/1963,,42,30,0.07,0.7,1
4/24/1963,,44,27,0,0,1
4/25/1963,,46,33,0,0,1
4/26/1963,,45,32,0,0,0
4/27/1963,,52,33,0,0,0
4/28/1963,,51,31,0,0,0
4/29/1963,,47,33,0,0,0
4/30/1963,,47,32,0,0,0
5/1/1963,,51,31,0,0,0
5/2/1963,,54,27,0,0,0
5/3/1963,,54,33,0,0,0
5/4/1963,,56,32,0,0,0
5/5/1963,,52,34,0,0,0
5/6/1963,,50,33,0,0,0
5/7/1963,,48,31,0,0,0
5/8/1963,,51,30,0,0,0
5/9/1963,,44,32,0.32,3.9,0
5/10/1963,,46,33,0,0,0
5/11/1963,,46,37,0,0,0
5/12/1963,,48,38,0,0,0
5/13/1963,,50,37,0,0,0
5/14/1963,,55,38,0,0,0
5/15/1963,,59,36,0,0,0
5/16/1963,,57,39,0,0,0
5/17/1963,,60,43,0,0,0
5/18/1963,,63,35,0,0,0
5/19/1963,,66,36,0,0,0
5/20/1963,,54,39,0,0,0
5/21/1963,,67,35,0,0,0
5/22/1963,,66,46,0,0,0
5/23/1963,,49,43,0.01,0,0
5/24/1963,,55,43,0.01,0,0
5/25/1963,,58,40,0,0,0
5/26/1963,,61,42,0,0,0
5/27/1963,,71,40,0,0,0
5/28/1963,,64,44,0,0,0
5/29/1963,,72,40,0,0,0
5/30/1963,,57,49,0.02,0,0
5/31/1963,,57,45,0.08,0,0
6/1/1963,,59,46,0,0,0
6/2/1963,,55,44,0,0,0
6/3/1963,,54,43,0,0,0
6/4/1963,,57,42,0.02,0,0
6/5/1963,,55,41,0,0,0
6/6/1963,,50,38,0.04,0,0
6/7/1963,,57,43,0,0,0
6/8/1963,,66,47,0,0,0
6/9/1963,,56,48,0,0,0
6/10/1963,,58,43,0,0,0
6/11/1963,,61,42,0,0,0
6/12/1963,,61,42,0,0,0
6/13/1963,,52,43,0.19,0,0
6/14/1963,,49,42,0.4,0,0
6/15/1963,,49,43,0.45,0,0
6/16/1963,,58,43,0.11,0,0
6/17/1963,,65,42,0,0,0
6/18/1963,,64,49,0,0,0
6/19/1963,,65,45,0,0,0
6/20/1963,,63,47,0,0,0
6/21/1963,,65,50,0.01,0,0
6/22/1963,,56,45,0.27,0,0
6/23/1963,,58,46,0,0,0
6/24/1963,,60,48,0.06,0,0
6/25/1963,,62,44,0,0,0
6/26/1963,,58,45,0.05,0,0
6/27/1963,,53,47,0.22,0,0
6/28/1963,,60,45,0,0,0
6/29/1963,,63,50,0,0,0
6/30/1963,,61,52,0,0,0
7/1/1963,,63,51,0.02,0,0
7/2/1963,,67,46,0,0,0
7/3/1963,,68,52,0,0,0
7/4/1963,,63,52,0,0,0
7/5/1963,,71,49,0,0,0
7/6/1963,,72,58,0,0,0
7/7/1963,,65,54,0.09,0,0
7/8/1963,,65,53,0.01,0,0
7/9/1963,,70,55,0,0,0
7/10/1963,,72,53,0,0,0
7/11/1963,,68,55,0,0,0
7/12/1963,,68,54,0,0,0
7/13/1963,,72,57,0,0,0
7/14/1963,,66,55,0,0,0
7/15/1963,,63,56,0.13,0,0
7/16/1963,,60,53,0.53,0,0
7/17/1963,,58,50,0.68,0,0
7/18/1963,,62,50,0,0,0
7/19/1963,,68,46,0,0,0
7/20/1963,,65,52,0,0,0
7/21/1963,,63,47,0,0,0
7/22/1963,,65,52,0,0,0
7/23/1963,,61,51,0.6,0,0
7/24/1963,,60,50,0.65,0,0
7/25/1963,,58,54,0,0,0
7/26/1963,,60,52,0,0,0
7/27/1963,,63,50,0,0,0
7/28/1963,,70,45,0,0,0
7/29/1963,,69,47,0,0,0
7/30/1963,,71,48,0,0,0
7/31/1963,,62,56,0.04,0,0
8/1/1963,,65,56,0,0,0
8/2/1963,,67,56,0.11,0,0
8/3/1963,,65,55,0,0,0
8/4/1963,,62,50,0.3,0,0
8/5/1963,,62,47,0.14,0,0
8/6/1963,,55,44,0.22,0,0
8/7/1963,,60,46,0,0,0
8/8/1963,,62,45,0,0,0
8/9/1963,,68,55,0,0,0
8/10/1963,,61,49,0,0,0
8/11/1963,,70,47,0,0,0
8/12/1963,,72,47,0,0,0
8/13/1963,,75,49,0,0,0
8/14/1963,,69,54,0,0,0
8/15/1963,,67,50,0,0,0
8/16/1963,,67,55,0,0,0
8/17/1963,,67,55,0.27,0,0
8/18/1963,,60,49,0.56,0,0
8/19/1963,,63,48,0,0,0
8/20/1963,,62,45,0,0,0
8/21/1963,,59,45,0.42,0,0
8/22/1963,,63,51,0.27,0,0
8/23/1963,,73,55,0.07,0,0
8/24/1963,,67,53,0.11,0,0
8/25/1963,,64,52,0.31,0,0
8/26/1963,,60,41,0,0,0
8/27/1963,,62,38,0,0,0
8/28/1963,,62,46,0,0,0
8/29/1963,,66,43,0,0,0
8/30/1963,,62,48,0,0,0
8/31/1963,,71,49,0.02,0,0
9/1/1963,,61,54,0.05,0,0
9/2/1963,,70,52,0.04,0,0
9/3/1963,,66,50,0.05,0,0
9/4/1963,,69,47,0,0,0
9/5/1963,,67,50,0,0,0
9/6/1963,,66,52,0.02,0,0
9/7/1963,,65,51,0.09,0,0
9/8/1963,,61,47,0.03,0,0
9/9/1963,,65,50,0.03,0,0
9/10/1963,,61,50,0.12,0,0
9/11/1963,,60,45,0,0,0
9/12/1963,,63,44,0,0,0
9/13/1963,,56,38,0,0,0
9/14/1963,,61,41,0,0,0
9/15/1963,,61,38,0,0,0
9/16/1963,,54,46,0.07,0,0
9/17/1963,,55,46,0.01,0,0
9/18/1963,,56,47,0.08,0,0
9/19/1963,,56,45,0.05,0,0
9/20/1963,,58,43,0,0,0
9/21/1963,,57,38,0,0,0
9/22/1963,,57,40,0,0,0
9/23/1963,,58,35,0,0,0
9/24/1963,,56,37,0,0,0
9/25/1963,,57,37,0,0,0
9/26/1963,,58,36,0.02,0,0
9/27/1963,,59,50,0.32,0,0
9/28/1963,,52,44,0,0,0
9/29/1963,,53,38,0,0,0
9/30/1963,,50,37,0,0,0
10/1/1963,,52,41,0,0,0
10/2/1963,,54,33,0,0,0
10/3/1963,,55,30,0,0,0
10/4/1963,,53,30,0,0,0
10/5/1963,,55,30,0,0,0
10/6/1963,,60,48,0.23,0,0
10/7/1963,,52,40,0.18,0,0
10/8/1963,,43,35,0.02,0,0
10/9/1963,,43,31,0,0,0
10/10/1963,,41,32,0.02,0,0
10/11/1963,,39,27,0,0,0
10/12/1963,,40,31,0.01,0,0
10/13/1963,,45,31,0,0,0
10/14/1963,,48,36,0,0,0
10/15/1963,,44,39,0.12,0,0
10/16/1963,,45,36,0.3,0,0
10/17/1963,,41,33,0,0,0
10/18/1963,,43,33,0,0,0
10/19/1963,,40,33,0,0,0
10/20/1963,,43,31,0,0,0
10/21/1963,,44,29,0,0,0
10/22/1963,,40,32,0,0,0
10/23/1963,,40,32,0,0,0
10/24/1963,,35,29,0,0,0
10/25/1963,,32,23,0.12,3.8,0
10/26/1963,,31,20,0.01,0.2,4
10/27/1963,,34,23,0,0,2
10/28/1963,,32,15,0,0,1
10/29/1963,,32,15,0,0,1
10/30/1963,,36,26,0,0,1
10/31/1963,,40,25,0,0,1
11/1/1963,,36,24,0,0,1
11/2/1963,,27,20,0.11,2.3,1
11/3/1963,,29,25,0.01,0.2,3
11/4/1963,,30,14,0,0,3
11/5/1963,,27,13,0,0,2
11/6/1963,,30,15,0,0,2
11/7/1963,,31,9,0,0,2
11/8/1963,,24,7,0,0,2
11/9/1963,,29,20,0,0,2
11/10/1963,,29,19,0,0,2
11/11/1963,,27,10,0,0,2
11/12/1963,,25,10,0,0,1
11/13/1963,,28,10,0,0,1
11/14/1963,,27,13,0,0,1
11/15/1963,,20,10,0,0,1
11/16/1963,,15,-1,0,0,1
11/17/1963,,11,-7,0,0,1
11/18/1963,,15,-6,0,0,1
11/19/1963,,15,-7,0,0,1
11/20/1963,,8,-6,0,0,1
11/21/1963,,8,-9,0,0,1
11/22/1963,,13,-11,0,0,1
11/23/1963,,8,-3,0,0,1
11/24/1963,,3,-14,0,0,1
11/25/1963,,1,-12,0,0,1
11/26/1963,,7,-5,0,0.1,1
11/27/1963,,13,-3,0,0,1
11/28/1963,,16,3,0,0,1
11/29/1963,,16,-1,0,0,1
11/30/1963,,24,-3,0,0,1
12/1/1963,,29,18,0.09,1.1,2
12/2/1963,,41,24,0.02,0,1
12/3/1963,,45,26,0,0,1
12/4/1963,,32,25,0.22,3.3,2
12/5/1963,,28,23,0.01,0.1,3
12/6/1963,,30,13,0.07,1.3,4
12/7/1963,,23,12,0,0,4
12/8/1963,,41,17,0,0,3
12/9/1963,,44,33,0,0,2
12/10/1963,,36,32,0.75,1.4,0
12/11/1963,,36,31,0.12,0,0
12/12/1963,,42,33,0.01,0,0
12/13/1963,,34,26,0,0,0
12/14/1963,,27,20,0,0,0
12/15/1963,,22,10,0,0,0
12/16/1963,,18,6,0,0,0
12/17/1963,,12,2,0,0,0
12/18/1963,,24,-1,0,0,0
12/19/1963,,26,21,0,0,0
12/20/1963,,28,20,0,0,0
12/21/1963,,34,25,0,0,0
12/22/1963,,32,20,0,0,0
12/23/1963,,22,11,0,0,0
12/24/1963,,22,13,0,0,0
12/25/1963,,23,14,0,0,0
12/26/1963,,27,18,0,0,0
12/27/1963,,29,21,0,0,0
12/28/1963,,44,26,0,0,0
12/29/1963,,37,26,0,0,0
12/30/1963,,28,18,0,0,0
12/31/1963,,25,13,0.2,2.6,0
1/1/1964,,25,19,0.16,4.6,2
1/2/1964,,23,12,0,0,7
